source_row_index,article_id,title,source_category,sample_stratum,topic_domain,status,error,raw_model_response
0,de1ef9dc3d1297e42a2fb05392a32d49,Constellation Software Inc. (CSU) to Issue Quarterly Dividend of $1.00 on April 15th,business,business,business_and_economy,success,,business_and_economy
1,3b50fdca635e28019ff645d2e8384686,"Oil Pares Losses, Brent Reclaims $100 After Iran Says Ceasefire Not Currently Viable",business,business,business_and_economy,success,,business_and_economy
2,e4bf8e1d8613f20b8844173024c10bc0,Richmond American Community to Host Open House in Palmetto,business,business,business_and_economy,success,,business_and_economy
3,58f2943b95a59e55bde8b044dde6af8d,Luxembourg courts reject squeezed-out shareholders in Ukrainian grain giant dispute,business; top,business,business_and_economy,success,,business_and_economy
4,1f011269870d4a5592a9a191e868ce8e,Novocure Announces Positive Topline Results from Phase 2 PANOVA-4 Clinical Trial of Tumor Treating Fields Therapy for Metastatic Pancreatic Cancer,business,business,health,success,,health
5,8b3a371ec8dfaf779acd227ae2ef6fb8,Millions may have overpaid on car finance – here’s how to spot it (aff),business; top,business,business_and_economy,success,,business_and_economy
6,c88cb0b1c01f648832aee95e5d2639ed,Bank of South Carolina Corporation Declares Dividend,business; top,business,business_and_economy,success,,business_and_economy
7,699ab3e3764c70138054c2fb421db1df,Stocks swing and oil prices rise as uncertainty about the war with Iran weighs on Wall Street,business; top,business,business_and_economy,success,,business_and_economy
8,992e8bd8a67b228cd008bdc680606479,Generac stock tumbles as data center deal hopes disappoint,business,business,business_and_economy,success,,business_and_economy
9,0d6db22d385d207e344bf64b55482f4b,TramCité announces selected consortia for the civil and systems contracts,business,business,business_and_economy,success,,business_and_economy
10,c796b5bccc6be1c49be16e3f0af6093e,India-Canada partnership can be model for clean energy transition,business; top,business,environment,success,,environment
11,b077b240803185c65c35954bc90fe528,What does the Iran war mean for clean energy transition? - The Guardian,business,business,environment,success,,environment
12,28312d757edc67c822db0418c853eae8,Amesite Executes Trading Partner Agreement Enabling Secure Connectivity with Leading Homecare Technology Platform,business,business,business_and_economy,success,,business_and_economy
13,c3952dfab7a6c81eeebaa24f899b2ece,How packaging QR Codes turn retail customers into owned contacts,business; top,business,business_and_economy,success,,business_and_economy
14,05169310a8d22ffdd95919b16fff6671,CPA questions legal basis of GACL takeover of McDan Jet Terminal,business; top,business,government_and_public_policy,success,,government_and_public_policy
15,4b6142421af7d9a3588887237dd30576,Why Floor & Decor Holdings (FND) Could Rebound Sharply with Housing Recovery,business,business,business_and_economy,success,,business_and_economy
16,4054951a60949e870e4ef3c45f033c20,5G Services Market Surges to $497.24 billion by 2028 | CAGR 19.3%,business,business,business_and_economy,success,,business_and_economy
17,a25bf71fdeeeeae6b51df42f9658234f,Once-Troubled Rusconi Spot Gets Patio Makeover In Cincinnati's Convention Hot Zone,business,business,business_and_economy,success,,business_and_economy
18,f5edb2d8e685383bf1c6a10f98a01966,Patagonia's Beloved 1924 North Beach Flagship Is Getting a Makeover — Catch the Pop-Up at Ghirardelli in the Meantime,business,business,business_and_economy,success,,business_and_economy
19,96039628b3a89f4a9134fd1dc3b666d7,Air travel to become expensive from April 1? Civil Aviation Minister clarifies amid Middle East crisis,business; top,business,government_and_public_policy,success,,government_and_public_policy
20,b5420772f90860bc981f324fed2fa7fa,"India to push trade, WTO reforms, and food security at MC14",business; top,business,international_affairs,success,,international_affairs
21,36de7b932947158d4f63757c8a7c0d98,Millions may have overpaid on car finance – here’s how to spot it (aff),business; top,business,business_and_economy,success,,business_and_economy
22,9c7ba0b2c9bca33603e3eb21ea21c1d9,Regan Deering: Bring 'No Tax on Tips' to Illinois,business; top,business,government_and_public_policy,success,,government_and_public_policy
23,11fde5af588f2d6f6a0c145a6d089324,"BSNL Posts ₹5,000 Crore Profit After 18 Years, Scindia Signals ₹10,000 Crore Target & India Post IPO Plans",business; top,business,business_and_economy,success,,business_and_economy
24,ff3e2f347b529e5f0dc659ee1b7fe0bb,Earnings call transcript: Integra Resources sees 1.61% stock rise post Q4 2025,business; top,business,business_and_economy,success,,business_and_economy
25,76bf29224da492bc943523b1202cb992,Province moves ahead with first phase of 600 MW wind expansion,business; top; environment,business,environment,success,,environment
26,86a68198934be1889462f3654111e613,Generac stock tumbles as data center deal hopes disappoint,business,business,business_and_economy,success,,business_and_economy
27,ecd2802215d9d6a7caf8c6a8abd71c2e,Generac stock tumbles as data center deal hopes disappoint,business,business,business_and_economy,success,,business_and_economy
28,404181c431bb743dc8e6e56068598b13,Millions may have overpaid on car finance – here’s how to spot it (aff),business; top,business,business_and_economy,success,,business_and_economy
29,13aaae47b831dca5f40ae5910fb66706,Generac stock tumbles as data center deal hopes disappoint,business,business,business_and_economy,success,,business_and_economy
30,8998acc736866fedc801fd7a5f333b99,Hedge fund pledges to open outpost in Dubai as rivals evacuate offices,business,business,business_and_economy,success,,business_and_economy
31,4945e24fb213d09babdcd0c33e5386dd,Form 6K GH Research PLC For: 25 March,business; top,business,business_and_economy,success,,business_and_economy
32,d6b5842c49e9d99d3043c8fc60c9080a,Builders are betting on a bevy of new ultra-luxe condos in West Palm Beach,top; business; lifestyle,business,business_and_economy,success,,business_and_economy
33,8776f002807faa809cd33417c81b153e,Millions may have overpaid on car finance – here’s how to spot it (aff),business; top,business,business_and_economy,success,,business_and_economy
34,eb1045bd0505219880adc2f7284b8dbd,Proposal would limit Social Security benefits to $100K a year for wealthy couples,business,business,government_and_public_policy,success,,government_and_public_policy
35,e0d8c78139dd28d077ec2c768043d7ca,Change in LHV Group Audit Committee,business,business,business_and_economy,success,,business_and_economy
36,64eafb880ad7c9fb448fa4a463e3165f,Uttlesford's Local Plan to determine housing over next 15 years,business; top,business,government_and_public_policy,success,,government_and_public_policy
37,6faca84d9f3a4ecbde108547dd0ad4ee,"Over 10,000 north east jobs to be created plus £130m of public investment in offshore wind announcement",business; top; environment,business,business_and_economy,success,,business_and_economy
38,70d5f44f3373ca040b7e0a97daf699ea,Millions may have overpaid on car finance – here’s how to spot it (aff),business; top,business,business_and_economy,success,,business_and_economy
39,63b3bcd204ed85b1e9af6af4986458dc,Millions may have overpaid on car finance – here’s how to spot it (aff),business; top,business,business_and_economy,success,,business_and_economy
40,488df3e8c3451cc6aebcd73eb11cd7c9,How packaging QR Codes turn retail customers into owned contacts,business; top,business,business_and_economy,success,,business_and_economy
