source_row_index,article_id,title,source_category,sample_stratum,topic_domain,status,error,raw_model_response
0,444ad1446818af475a3e8327f2e4960d,United States EIA Natural Gas Storage Change below forecasts (-49B) in March 20: Actual (-54B),business; top,business,business_and_economy,success,,business_and_economy
1,0fc3c13269ae375f1339463df7af33d5,New Issue Brief Highlights Innovative Solutions to Address Opioid Use Disorder in Rural Communities,business,business,health,success,,health
2,fe344b705e3cce2dbcfcaf1a09b41306,Huntington Bank Awards More Than 250 West Virginia Educators Year-long Professional Development Experience,business,business,education,success,,education
3,bc17b8d8ee947eadeef7856bbad760ce,"VOO Has Returned 281% Over 10 Years, But Concentration Risk Is Growing",business; top,business,business_and_economy,success,,business_and_economy
4,17a2a7cb24f3fcf6c1dc84d1f7dec742,"StoneX, Forex.com Operator, Expands Institutional Securitization and Lending Services",business; top,business,business_and_economy,success,,business_and_economy
5,e68862b7bac57065b34e1018a51ce3f2,"Cruisebound Launches ""Search by Map,"" Redefining How Travelers Discover Cruises",business; top,business,business_and_economy,success,,business_and_economy
6,db36619eb9c14bf1beace82274276252,Oregano’s is Coming to Buckeye,business,business,business_and_economy,success,,business_and_economy
7,d4fa3923ed8b58f62ceee60029bc25c6,McHenry County College raises tuition after keeping it flat last year,business; top,business,education,success,,education
8,1fea381b43c89ba5b7b804d51d1be0c5,TSA officers share how they’re scraping by without pay,business; top,business,government_and_public_policy,success,,government_and_public_policy
9,c88cb0b1c01f648832aee95e5d2639ed,Bank of South Carolina Corporation Declares Dividend,business; top,business,business_and_economy,success,,business_and_economy
10,ad051c970b11e075938174d1ebe440da,US alerts about new COVID-19 variant BA.3.2: these are the symptoms,business,business,health,success,,health
11,17cd8c3587799d6f5551faf3e5895209,"Credit Union of Colorado Foundation invests $50,000 in community college scholarships",business; top,business,education,success,,education
12,45509f74437ffab8b884e455e0d245a4,Global Food & Beverage Industry Outlook 2030- Exclusive Report by MarketsandMarketsTM,business; top,business,business_and_economy,success,,business_and_economy
13,1e83ba34429a85f3fbafdb5671e23f1d,Delhi PWD Accelerates PNG Pipeline Laying with 24-Hour Approvals,business; top,business,government_and_public_policy,success,,government_and_public_policy
14,36de7b932947158d4f63757c8a7c0d98,Millions may have overpaid on car finance – here’s how to spot it (aff),business; top,business,business_and_economy,success,,business_and_economy
15,efc05dd0bbe1b970e1f97452c3e0b5a4,Blackstone (BX) Slipped Amid Private Credit Concerns Despite Strong Long-Term Outlook,business; top,business,business_and_economy,success,,business_and_economy
16,f2cb9a3ca37478233348250611dc805c,Top 10 MBA Colleges in India 2026,business; technology,business,education,success,,education
17,eb4c6a127cbdea2f63b3b28c22e1fba7,Millions may have overpaid on car finance – here’s how to spot it (aff),business; top,business,business_and_economy,success,,business_and_economy
18,824869954e9b25a98fd90f31aedbf760,1st Avenue North,business; top,business,government_and_public_policy,success,,government_and_public_policy
19,c89bbf83f416f14341219e32097ad828,"Ethereum Retreats in Bitcoin’s Shadow: ETH/USD Tests Critical Support at USD 2,075",business,business,business_and_economy,success,,business_and_economy
20,bc97cb2dd8799fdff48b69ef5a70350c,KKR and GIP among bidders for Drahi’s multibillion French fibre network,business,business,business_and_economy,success,,business_and_economy
21,ca8be7e7fd065f3f65595b99ad80807d,Millions may have overpaid on car finance – here’s how to spot it (aff),business; top,business,business_and_economy,success,,business_and_economy
22,3f02597fba08c3413e6e0e5ab93942e1,West Asia war impacts exports from Coimbatore airport,business; top,business,business_and_economy,success,,business_and_economy
23,859a1029b9ffec39e9fa111ff8fcd291,NRLP rate hike part of continuing trend,business; top,business,business_and_economy,success,,business_and_economy
24,c2e9d4181cebee6c20573811ec728f56,Public will have their say on new HMO regulations,business; top,business,government_and_public_policy,success,,government_and_public_policy
25,840057ee0afa450df93437e55d575565,"Reportable, Inc.: Stonegate Capital Partners Updates Coverage on Heliostar Metals Ltd (HSTR) 3Q26",business; top,business,business_and_economy,success,,business_and_economy
26,13aaae47b831dca5f40ae5910fb66706,Generac stock tumbles as data center deal hopes disappoint,business,business,business_and_economy,success,,business_and_economy
27,8e2d14a04f5e39f29c6df6a56ccfcb4f,How packaging QR Codes turn retail customers into owned contacts,business; top,business,business_and_economy,success,,business_and_economy
28,85e3367f172f9098b5b2e274fa32ea10,Regan Deering: Bring 'No Tax on Tips' to Illinois,business; top,business,government_and_public_policy,success,,government_and_public_policy
29,edd97daf51d7e0bb7d9da3f3e2c9bfa8,Amazon and Walmart fined for selling banned refrigerant in Washington state,business; top,business,environment,success,,environment
30,e2fd64842d088d15631a1fee65b910a2,"This Monthly Income ETF Yields 12%, and Every Canadian Should Take Note",business; top,business,business_and_economy,success,,business_and_economy
31,b077b240803185c65c35954bc90fe528,What does the Iran war mean for clean energy transition? - The Guardian,business,business,environment,success,,environment
32,73c3d82f68db100962a474a955014470,Millions may have overpaid on car finance – here’s how to spot it (aff),business; top,business,business_and_economy,success,,business_and_economy
33,ff36192a1098fcd7be5a46afe8f1f0a5,esVolta secures US$140 million financing for 300MWh Texas battery storage project,business; top,business,business_and_economy,success,,business_and_economy
34,c1164d0958cd78e0464b2b60b4c6ce0f,How packaging QR Codes turn retail customers into owned contacts,business; top,business,business_and_economy,success,,business_and_economy
35,86a68198934be1889462f3654111e613,Generac stock tumbles as data center deal hopes disappoint,business,business,business_and_economy,success,,business_and_economy
36,44bd98c53355001b9818d4a40054a484,US flexes 'new order' trade policy as WTO meet kicks off,business; top,business,international_affairs,success,,international_affairs
37,cda5483a732be0655888b41f612ef69b,"NY bars, restaurants can buy locally",business; top,business,government_and_public_policy,success,,government_and_public_policy
38,622088c274b342d8ab0617ef86d42b64,Hydro-Québec seeking input on linking its grid with proposed Nova Scotia wind farms,business; top,business,business_and_economy,success,,business_and_economy
39,888e30bbb6e8ee7342d6b6cbca0b7fa1,"State pension £12,570 tax threshold update as plan showdown looms",business; top,business,government_and_public_policy,success,,government_and_public_policy
40,3d67c0deb2c6206191783f8d9588c610,Squamish housing update: Provincial targets met as federal goals lag,business; top,business,government_and_public_policy,success,,government_and_public_policy
41,9883ff52b15a18b727b08678de57f69e,Malaysia slashes subsidised RON95 quota by a third to 200 litres until oil supply recovers,business; top,business,business_and_economy,success,,business_and_economy
42,b2055e0e1180b48c786071bc4bdde49d,AP Business SummaryBrief at 10:14 a.m. EDT,business,business,government_and_public_policy,success,,government_and_public_policy
43,202b7cc7a6a03747cb661634b8a706f5,TSA officers working without pay demand progress from Congress on funding talks,business; top,business,government_and_public_policy,success,,government_and_public_policy
44,532c69028f7f6c64fb53647853962d1c,State suspends gasoline tax amid price surges,business; top,business,government_and_public_policy,success,,government_and_public_policy
45,882a8450017b575118c3fbba0a8d991d,"Notice - ONTARIO SECURITIES COMMISSION and ANDRE ITWARU, File No. 2025-22",business,business,business_and_economy,success,,business_and_economy
46,e1f8dd05082b850a392ef954864959a9,Millions may have overpaid on car finance – here’s how to spot it (aff),business; top,business,business_and_economy,success,,business_and_economy
47,afb15f3445b79d52e9f73c09de840855,"ELP Luxury Vacations Surpasses $700 Million in Assets Under Management, Expands Global Luxury Partnerships",business; top,business,business_and_economy,success,,business_and_economy
48,51ef6cc7e000d92e14fde327997fe801,The Robotics Inflection Point Has Receipts,business,business,business_and_economy,success,,business_and_economy
49,48375acfba2ffc7f64822005eaab01e9,"Capitan Silver Commences Trading on the OTCQX Market Under Symbol ""CAPTF""",business,business,business_and_economy,success,,business_and_economy
50,c3952dfab7a6c81eeebaa24f899b2ece,How packaging QR Codes turn retail customers into owned contacts,business; top,business,business_and_economy,success,,business_and_economy
51,c68297f892be5ace909a8fe8b8288ce8,Take-Two Interactive stock hits 52-week low at $188.43,business; top,business,business_and_economy,success,,business_and_economy
52,a923f34b7834b0b2e2371d81500df0a1,Change in LHV Group Audit Committee,business,business,business_and_economy,success,,business_and_economy
53,11fde5af588f2d6f6a0c145a6d089324,"BSNL Posts ₹5,000 Crore Profit After 18 Years, Scindia Signals ₹10,000 Crore Target & India Post IPO Plans",business; top,business,business_and_economy,success,,business_and_economy
54,96039628b3a89f4a9134fd1dc3b666d7,Air travel to become expensive from April 1? Civil Aviation Minister clarifies amid Middle East crisis,business; top,business,business_and_economy,success,,business_and_economy
55,b652eec34104cee37f9a7da2b5e432f5,Farmers’ Slice of the Food Dollar Gets Smaller,business; top,business,business_and_economy,success,,business_and_economy
56,8e59389e3e1c61919e26fc4dd8a3a7ad,New Store Creating More Than 100 Jobs In Cherry Hill: See Details,business; top,business,business_and_economy,success,,business_and_economy
57,eb1045bd0505219880adc2f7284b8dbd,Proposal would limit Social Security benefits to $100K a year for wealthy couples,business,business,government_and_public_policy,success,,government_and_public_policy
58,a06db4c4e2943d6ba9bb12734da5b30f,"Find out more as NBS releases list of states with highest, lowest petrol prices",business; top,business,business_and_economy,success,,business_and_economy
59,d92e9c33170e3f5673bb15e85564e400,"Pani puri seller earns Rs 90,000 monthly, Rs 10.8 lakh annually: Viral video leaves netizens stunned",business; top,business,business_and_economy,success,,business_and_economy
60,df0834f0e34638ce4e29ae49b0ae9b88,Short Interest in 60 Degrees Pharmaceuticals Inc. (NASDAQ:SXTP) Increases By 402.6%,business,business,business_and_economy,success,,business_and_economy
61,ad868c4130881c0b4d64b156aab0af8a,"US stocks rise, oil falls as truce prospects weighed",business; top,business,business_and_economy,success,,business_and_economy
62,11c9275c35fecd97efe0ba12a17b00da,CPA questions legal basis of GACL takeover of McDan Jet Terminal,business; top,business,government_and_public_policy,success,,government_and_public_policy
63,40a554458d35e52cf4456a44b9fe43f9,Rep. Moulton prohibits staff from prediction market betting,business; top,business,government_and_public_policy,success,,government_and_public_policy
64,cdcb0dc981f2f9ae5851ce05d11454a8,I'm Tracking the Best Amazon Spring Sale Deals Live,business; top,business,business_and_economy,success,,business_and_economy
